SEASON_YEAR;LEAGUE;DIV;SEASON_TYPE;TEAM_long;TEAM;TEAM1;TEAM_ID;ID;GP;MP1;PT;DR;OR;RB;AS;ST;BS;TO;PF;EF;MPG1;PPG;DRPG;ORPG;RPG;APG;SPG;BPG;TOPG;PFPG;EFPG;2PM;2PA;2P%;3PM;3PA;3P%;FGM;FGA;FG%;FTM;FTA;FT%;OPP_PPG;OPP_RPG;OPP_APG;OPP_SPG;OPP_BPG;OPP_2P%;OPP_3P%;OPP_FG%;OPP_FT%;WINS;PACE;PER;PIE;ORTG;DRTG;NRTG;TS%;PPP;AS_TO;EFG%;TOV%;ORB%;FT_RATE;OPP_EFG%;OPP_TOV%;OPP_ORB%;OPP_FT_RATE;3PR;OPP3PR;WINPCT;WIN%;MP;MPG
20242025;JBBL;RELEGATION;REGULAR SEASON;SG ALBASS Berlin;ALBASS;SG ALBASS Berlin;ALBASS REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_SG ALBASS Berlin;5;1000;278;149;59;208;49;52;19;149;82;221;200.0;55.6;29.8;11.8;41.6;9.8;10.4;3.8;29.8;16.4;44.2;97;199;48.7;14;96;14.6;111;295;37.6;42;94;44.7;110.2;63.4;17.6;29.4;2.8;47.6;29.6;41.9;53.0;0;100.6;6.6;19.6;55.3;109.5;-54.3;41.8;0.55;0.3;40.0;30.9;22.5;14.2;46.6;18.5;43.3;17.7;32.5;32.0;0.00;0.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;SG Junior Löwen Braunschweig;Braunschweig;SG Junior Löwen Braunschweig;Braunschweig REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_SG Junior Löwen Braunschweig;4;800;308;115;67;182;39;49;13;72;62;311;200.0;77.0;28.8;16.8;45.5;9.8;12.3;3.3;18.0;15.5;77.8;85;189;45.0;24;89;27.0;109;278;39.2;66;105;62.9;68.3;42.3;12.3;9.5;3.5;48.7;21.3;41.0;55.7;3;82.1;16.9;58.8;93.8;83.1;10.7;48.1;0.94;0.5;43.5;18.4;35.8;23.7;44.0;22.6;29.9;14.7;32.0;28.2;0.75;75.0;160;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Team Frankfurt;Team Frankfurt;Team Frankfurt;Team Frankfurt REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Team Frankfurt;4;800;370;134;63;197;55;59;18;92;54;416;200.0;92.5;33.5;15.8;49.3;13.8;14.8;4.5;23.0;13.5;104.0;123;227;54.2;24;74;32.4;147;301;48.8;52;89;58.4;74.5;36.0;11.0;10.5;3.0;49.1;20.2;41.1;58.5;3;90.8;19.9;68.8;101.9;82.1;19.8;55.0;1.02;0.6;52.8;21.5;39.6;17.3;43.9;21.5;26.4;10.2;24.6;27.6;0.75;75.0;160;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Team Südhessen;Südhessen;Team Südhessen;Südhessen REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Team Südhessen;5;1000;356;151;55;206;67;69;19;130;109;329;200.0;71.2;30.2;11.0;41.2;13.4;13.8;3.8;26.0;21.8;65.8;130;277;46.9;13;81;16.0;143;358;39.9;57;100;57.0;90.2;50.0;13.2;15.8;4.4;50.8;30.1;44.4;65.5;0;95.8;11.3;34.8;74.4;94.2;-19.8;44.7;0.74;0.5;41.8;24.6;23.8;15.9;49.0;23.9;32.9;24.8;22.6;30.8;0.00;0.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;VR-Bank Würzburg Baskets Akademie;Würzburg;VR-Bank Würzburg Baskets Akademie;Würzburg REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_VR-Bank Würzburg Baskets Akademie;5;1000;443;156;92;248;104;95;10;127;106;512;200.0;88.6;31.2;18.4;49.6;20.8;19.0;2.0;25.4;21.2;102.4;149;297;50.2;21;88;23.9;170;385;44.2;82;128;64.1;75.6;42.8;12.6;13.8;3.8;48.7;22.0;40.3;59.7;3;94.3;18.7;64.7;94.0;80.2;13.8;50.8;0.94;0.8;46.9;22.5;39.7;21.3;43.8;26.8;32.2;21.3;22.9;31.4;0.60;60.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Young Gladiators Trier;Trier;Young Gladiators Trier;Trier REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Young Gladiators Trier;5;1000;403;155;74;229;54;68;12;137;105;356;200.0;80.6;31.0;14.8;45.8;10.8;13.6;2.4;27.4;21.0;71.2;113;248;45.6;39;145;26.9;152;393;38.7;60;92;65.2;89.4;53.4;14.8;14.8;3.4;47.4;29.5;43.5;63.0;1;98.5;12.2;38.6;81.9;90.8;-8.9;46.9;0.82;0.4;43.6;24.2;29.1;15.3;46.7;23.1;36.0;18.8;36.9;22.1;0.20;20.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Young Rasta Dragons;Vechta;Young Rasta Dragons;Vechta REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Young Rasta Dragons;5;1000;249;138;57;195;44;26;17;203;65;85;200.0;49.8;27.6;11.4;39.0;8.8;5.2;3.4;40.6;13.0;17.0;62;155;40.0;29;131;22.1;91;286;31.8;38;86;44.2;111.0;57.0;24.4;25.0;1.8;55.5;28.1;48.7;60.3;0;94.6;1.8;-3.1;52.6;117.3;-64.7;38.9;0.53;0.2;36.9;38.8;26.0;13.3;52.2;13.5;47.1;9.7;45.8;24.8;0.00;0.0;200;40.0
20242025;JBBL;TOP24;REGULAR SEASON;ALBA BERLIN;ALBA Berlin;ALBA Berlin;ALBA Berlin REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_ALBA BERLIN;4;800;456;137;95;232;120;98;15;100;71;628;200.0;114.0;34.3;23.8;58.0;30.0;24.5;3.8;25.0;17.8;157.0;151;239;63.2;34;111;30.6;185;350;52.9;52;80;65.0;58.3;30.5;11.8;11.8;2.5;38.9;24.4;34.1;55.1;4;97.7;27.9;96.8;116.6;59.6;57.0;59.7;1.17;1.2;57.7;20.7;54.0;14.9;38.2;35.0;23.0;17.3;31.7;32.9;1.00;100.0;160;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Basketball Talents Potsdam;Potsdam;Basketball Talents Potsdam;Potsdam REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Basketball Talents Potsdam;5;1025;373;135;55;190;69;51;14;159;132;299;205.0;74.6;27.0;11.0;38.0;13.8;10.2;2.8;31.8;26.4;59.8;100;206;48.5;35;118;29.7;135;324;41.7;68;118;57.6;102.0;50.2;20.8;20.6;3.2;56.8;23.7;47.2;68.5;0;93.8;10.2;22.9;77.6;106.1;-28.5;50.2;0.78;0.4;47.1;30.0;25.9;21.0;50.6;19.9;41.0;28.2;36.4;28.9;0.00;0.0;205;41.0
20242025;JBBL;TOP24;REGULAR SEASON;Baskets Juniors Oldenburg;Oldenburg;Baskets Juniors Oldenburg;Oldenburg REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Baskets Juniors Oldenburg;5;1000;378;142;87;229;53;57;13;97;106;381;200.0;75.6;28.4;17.4;45.8;10.6;11.4;2.6;19.4;21.2;76.2;124;248;50.0;25;125;20.0;149;373;39.9;55;83;66.3;76.0;35.4;12.4;9.4;1.8;58.2;25.5;46.7;63.4;2;82.7;15.5;46.4;91.4;91.9;-0.5;46.5;0.91;0.5;43.3;19.3;37.7;14.7;51.2;22.4;18.9;23.5;33.5;35.1;0.40;40.0;200;40.0
20242025;JBBL;TOP24;REGULAR SEASON;BBV RheinStars;Köln;BBV RheinStars;Köln REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_BBV RheinStars;5;1000;479;157;101;258;97;40;16;88;91;554;200.0;95.8;31.4;20.2;51.6;19.4;8.0;3.2;17.6;18.2;110.8;159;275;57.8;30;116;25.9;189;391;48.3;71;117;60.7;86.0;37.6;16.6;9.4;1.2;50.2;30.8;43.0;58.4;5;86.8;22.1;60.2;110.4;99.1;11.3;54.7;1.10;1.1;52.2;16.7;45.3;18.2;48.7;16.9;29.6;13.4;29.7;36.9;1.00;100.0;200;40.0
20242025;JBBL;TOP24;REGULAR SEASON;BG Zehlendorf;Zehlendorf;BG Zehlendorf;Zehlendorf REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_BG Zehlendorf;5;1000;391;136;75;211;89;66;11;114;74;414;200.0;78.2;27.2;15.0;42.2;17.8;13.2;2.2;22.8;14.8;82.8;129;259;49.8;19;94;20.2;148;353;41.9;76;111;68.5;79.4;43.8;16.0;14.4;3.8;50.7;30.4;43.4;64.1;2;86.2;16.7;50.3;90.8;92.2;-1.4;49.2;0.91;0.8;44.6;22.3;34.9;21.5;48.8;24.0;36.7;17.1;26.6;36.1;0.40;40.0;200;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Dresden Titans;Dresden;Dresden Titans;Dresden REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Dresden Titans;5;1000;392;122;80;202;70;74;16;130;94;379;200.0;78.4;24.4;16.0;40.4;14.0;14.8;3.2;26.0;18.8;75.8;111;226;49.1;39;127;30.7;150;353;42.5;53;95;55.8;84.8;42.4;18.0;14.4;3.0;55.9;28.1;48.3;55.1;3;88.9;15.1;43.1;88.2;95.4;-7.2;50.1;0.88;0.5;48.0;25.0;36.9;15.0;52.1;24.9;38.1;16.9;36.0;27.4;0.60;60.0;200;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Eintracht Frankfurt / SKYLINERS;Frankfurt;Eintracht Frankfurt / SKYLINERS;Frankfurt REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Eintracht Frankfurt / SKYLINERS;4;800;344;110;71;181;58;52;10;67;70;372;200.0;86.0;27.5;17.8;45.3;14.5;13.0;2.5;16.8;17.5;93.0;120;222;54.1;23;101;22.8;143;323;44.3;35;61;57.4;72.8;46.0;13.3;11.0;2.5;52.3;14.0;44.3;48.8;2;85.3;19.3;56.8;100.8;85.2;15.5;49.5;1.01;0.9;47.8;16.2;37.0;10.8;45.8;23.3;36.4;15.0;31.3;20.9;0.50;50.0;160;40.0
20242025;JBBL;TOP24;REGULAR SEASON;FC Bayern München Basketball;Bayern München;FC Bayern München Basketball;Bayern München REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_FC Bayern München Basketball;3;625;242;77;54;131;53;39;7;72;72;236;208.3;80.7;25.7;18.0;43.7;17.7;13.0;2.3;24.0;24.0;78.7;72;142;50.7;18;92;19.6;90;234;38.5;44;64;68.8;76.7;44.7;13.7;13.7;3.3;51.8;23.5;44.2;53.8;2;87.7;14.9;47.9;88.4;84.0;4.4;46.6;0.88;0.7;42.3;21.7;35.5;18.8;47.4;26.8;31.9;26.3;39.3;26.8;0.67;66.7;125;41.7
20242025;JBBL;TOP24;REGULAR SEASON;Freak City Bamberg;Bamberg;Bamberg freakcity academy;Bamberg REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Freak City Bamberg;4;800;297;79;41;120;45;22;4;93;89;234;200.0;74.3;19.8;10.3;30.0;11.3;5.5;1.0;23.3;22.3;58.5;95;174;54.6;22;91;24.2;117;265;44.2;41;54;75.9;99.0;43.3;13.3;8.5;2.3;59.7;30.0;51.5;67.3;0;82.8;12.1;28.1;89.7;119.6;-29.9;51.8;0.90;0.5;48.3;24.5;28.7;15.5;55.7;16.3;47.3;24.7;34.3;27.5;0.00;0.0;160;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Hamburg Towers;Hamburg;Hamburg Towers;Hamburg REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Hamburg Towers;2;400;165;60;15;75;27;23;4;43;36;173;200.0;82.5;30.0;7.5;37.5;13.5;11.5;2.0;21.5;18.0;86.5;48;90;53.3;12;36;33.3;60;126;47.6;33;45;73.3;75.5;46.0;14.5;11.5;2.0;50.9;13.3;40.1;65.5;2;87.3;16.9;59.4;94.5;86.5;8.0;57.3;0.95;0.6;52.4;23.0;21.1;26.2;42.0;21.8;37.5;12.1;28.6;28.7;1.00;100.0;80;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Metropol YoungStars;Metropol;Metropol Baskets Ruhr;Metropol REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Metropol YoungStars;5;1050;406;151;63;214;73;66;15;111;111;424;210.0;81.2;30.2;12.6;42.8;14.6;13.2;3.0;22.2;22.2;84.8;135;242;55.8;25;117;21.4;160;359;44.6;61;101;60.4;80.8;41.0;13.6;10.4;2.8;50.2;27.0;42.2;72.1;2;85.7;15.9;51.9;90.2;89.8;0.4;50.8;0.90;0.7;48.1;21.7;30.1;17.0;46.9;23.7;28.1;21.4;32.6;34.8;0.40;40.0;210;42.0
20242025;JBBL;TOP24;REGULAR SEASON;Mitteldeutsche Basketball Academy;MBA;Mitteldeutsche Basketball Academy;MBA REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Mitteldeutsche Basketball Academy;5;1025;373;149;74;223;70;84;18;157;96;364;205.0;74.6;29.8;14.8;44.6;14.0;16.8;3.6;31.4;19.2;72.8;122;257;47.5;23;91;25.3;145;348;41.7;60;104;57.7;83.8;46.2;17.6;18.2;3.4;52.6;27.9;43.3;58.9;3;92.4;12.8;40.7;78.8;88.5;-9.7;47.9;0.79;0.4;45.0;28.7;32.6;17.2;48.5;25.0;34.4;15.0;26.1;37.4;0.60;60.0;205;41.0
20242025;JBBL;TOP24;REGULAR SEASON;NINERS Chemnitz Academy;Chemnitz;Niners Chemnitz Academy;Chemnitz REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_NINERS Chemnitz Academy;4;800;305;102;50;152;45;58;13;93;73;289;200.0;76.3;25.5;12.5;38.0;11.3;14.5;3.3;23.3;18.3;72.3;90;169;53.3;19;95;20.0;109;264;41.3;68;104;65.4;76.8;43.8;13.5;11.5;2.5;51.0;22.8;43.0;62.8;2;86.7;14.9;50.5;87.9;88.5;-0.6;49.9;0.88;0.5;44.9;23.3;30.7;25.8;46.2;24.4;37.8;17.6;36.0;28.3;0.50;50.0;160;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Nürnberg Falcons;Nürnberg;Nürnberg Falcons;Nürnberg REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Nürnberg Falcons;4;800;370;106;56;162;66;49;4;73;65;378;200.0;92.5;26.5;14.0;40.5;16.5;12.3;1.0;18.3;16.3;94.5;122;219;55.7;23;78;29.5;145;297;48.8;57;105;54.3;82.5;48.3;13.3;8.8;3.5;50.3;28.6;42.7;70.0;2;89.6;19.6;58.7;103.2;92.1;11.2;54.6;1.03;0.9;52.7;17.7;32.0;19.2;47.7;24.5;41.1;13.9;26.3;34.8;0.50;50.0;160;40.0
20242025;JBBL;TOP24;REGULAR SEASON;RASTA Academy;RASTA Academy;RASTA Academy;RASTA Academy REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_RASTA Academy;4;800;239;91;59;150;40;43;8;98;85;174;200.0;59.8;22.8;14.8;37.5;10.0;10.8;2.0;24.5;21.3;43.5;61;141;43.3;29;132;22.0;90;273;33.0;30;55;54.5;78.0;42.5;11.0;11.8;1.3;57.0;27.7;49.2;63.5;1;81.3;9.0;18.9;73.5;95.9;-22.4;40.5;0.73;0.4;38.3;24.9;31.2;11.0;52.9;24.0;30.5;22.1;48.4;26.6;0.25;25.0;160;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Sartorius Youngsters;Göttingen;Sartorius Youngsters;Göttingen REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Sartorius Youngsters;4;850;283;116;39;155;38;37;3;98;62;262;212.5;70.8;29.0;9.8;38.8;9.5;9.3;0.8;24.5;15.5;65.5;83;161;51.6;20;69;29.0;103;230;44.8;57;86;66.3;66.0;39.8;11.0;15.3;3.0;46.0;24.0;38.0;59.3;2;75.1;13.6;55.5;88.7;82.8;6.0;53.5;0.89;0.4;49.1;27.0;28.5;24.8;42.3;22.1;34.5;11.7;30.0;36.5;0.50;50.0;170;42.5
20242025;JBBL;TOP24;REGULAR SEASON;Team Bonn/Rhöndorf;Bonn-Rhöndorf;Team Bonn/Rhöndorf;Bonn-Rhöndorf REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Team Bonn/Rhöndorf;4;800;374;106;61;167;68;48;9;65;82;413;200.0;93.5;26.5;15.3;41.8;17.0;12.0;2.3;16.3;20.5;103.3;111;208;53.4;36;105;34.3;147;313;47.0;44;66;66.7;84.0;42.0;15.5;8.8;2.3;54.5;33.0;47.1;54.4;3;84.7;21.7;54.9;110.4;99.2;11.2;55.1;1.10;1.0;52.7;16.1;35.5;14.1;52.8;21.0;35.0;18.0;33.5;34.6;0.75;75.0;160;40.0
20242025;JBBL;TOP24;REGULAR SEASON;TEAM URSPRING;Urspring;Team Urspring;Urspring REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_TEAM URSPRING;5;1000;361;153;66;219;57;47;3;119;95;319;200.0;72.2;30.6;13.2;43.8;11.4;9.4;0.6;23.8;19.0;63.8;91;185;49.2;36;147;24.5;127;332;38.3;71;115;61.7;75.8;44.8;15.2;14.0;1.2;54.4;17.6;41.7;55.6;2;85.6;12.5;42.0;84.4;88.6;-4.2;47.8;0.84;0.5;43.7;23.9;31.0;21.4;44.8;20.1;33.5;15.2;44.3;34.5;0.40;40.0;200;40.0
20242025;JBBL;TOP24;REGULAR SEASON;TS Jahn München;Jahn München;TS Jahn München;Jahn München REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_TS Jahn München;5;1000;328;127;68;195;83;69;15;144;77;313;200.0;65.6;25.4;13.6;39.0;16.6;13.8;3.0;28.8;15.4;62.6;99;204;48.5;28;115;24.3;127;319;39.8;46;87;52.9;86.4;46.2;18.2;15.0;3.6;52.7;31.6;45.1;52.9;1;86.3;12.2;36.9;76.0;100.1;-24.1;46.4;0.76;0.6;44.2;28.9;33.5;14.4;50.8;21.7;43.0;11.8;36.1;35.7;0.20;20.0;200;40.0
20242025;JBBL;TOP24;REGULAR SEASON;UBC Münster;Münster;UBC Münster;Münster REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_UBC Münster;4;800;312;126;41;167;74;54;11;84;70;366;200.0;78.0;31.5;10.3;41.8;18.5;13.5;2.8;21.0;17.5;91.5;93;180;51.7;25;77;32.5;118;257;45.9;51;80;63.8;68.0;46.8;14.5;12.5;2.5;44.2;23.7;35.9;54.5;3;82.9;18.6;64.4;94.1;82.0;12.1;54.0;0.94;0.9;50.8;22.5;26.8;19.8;40.7;22.1;37.3;12.4;30.0;40.7;0.75;75.0;160;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Young Lions Wuppertal;Wuppertal;Young Lions Wuppertal;Wuppertal REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Young Lions Wuppertal;5;1000;347;128;60;188;41;37;12;120;85;283;200.0;69.4;25.6;12.0;37.6;8.2;7.4;2.4;24.0;17.0;56.6;95;196;48.5;32;109;29.4;127;305;41.6;61;105;58.1;85.6;34.0;14.2;10.6;1.4;58.3;24.0;47.0;67.9;1;80.7;12.0;34.4;86.0;106.1;-20.1;50.0;0.86;0.3;46.9;25.7;35.1;20.0;51.0;15.6;31.6;14.4;35.7;32.9;0.20;20.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;OrangeAcademy;Orange;Orange Academy;Orange REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_OrangeAcademy;5;1000;355;152;98;250;55;52;16;157;116;303;200.0;71.0;30.4;19.6;50.0;11.0;10.4;3.2;31.4;23.2;60.6;131;262;50.0;8;73;11.0;139;335;41.5;69;141;48.9;74.8;37.0;15.8;17.8;3.4;49.0;27.2;40.7;56.7;1;90.0;10.8;38.0;78.9;83.1;-4.2;45.4;0.79;0.4;42.7;28.6;44.3;20.6;45.9;24.6;29.0;21.9;21.8;38.0;0.20;20.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;PS Karlsruhe LIONS;Karlsruhe;PS Karlsruhe LIONS;Karlsruhe REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_PS Karlsruhe LIONS;5;1000;337;100;53;153;50;49;13;130;89;249;200.0;67.4;20.0;10.6;30.6;10.0;9.8;2.6;26.0;17.8;49.8;107;214;50.0;23;106;21.7;130;320;40.6;54;87;62.1;92.0;43.0;13.6;14.0;3.4;59.8;24.7;52.2;65.0;0;86.2;10.2;25.5;78.2;106.8;-28.5;47.5;0.78;0.4;44.2;26.8;27.5;16.9;54.9;21.9;42.9;18.7;33.1;21.5;0.00;0.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;ratiopharm akademie Ulm;Ulm;ratiopharm Ulm;Ulm REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_ratiopharm akademie Ulm;5;1000;444;140;61;201;71;64;20;85;81;498;200.0;88.8;28.0;12.2;40.2;14.2;12.8;4.0;17.0;16.2;99.6;144;231;62.3;30;114;26.3;174;345;50.4;66;112;58.9;58.6;32.0;11.4;6.6;2.4;41.8;22.5;36.4;48.8;5;80.7;22.0;81.1;110.1;72.6;37.4;57.0;1.10;0.8;54.8;17.9;35.9;19.1;39.6;22.8;26.7;12.1;33.0;27.7;1.00;100.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Rhein-Neckar Metropolitans;Rhein-Neckar;Rhein-Neckar Metropolitans;Rhein-Neckar REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Rhein-Neckar Metropolitans;5;1025;344;134;57;191;64;93;14;113;119;313;205.0;68.8;26.8;11.4;38.2;12.8;18.6;2.8;22.6;23.8;62.6;101;245;41.2;33;130;25.4;134;375;35.7;43;82;52.4;63.8;49.6;11.0;11.0;5.0;48.2;14.5;39.2;47.0;4;87.9;12.1;51.2;76.4;70.8;5.5;42.2;0.76;0.6;40.1;21.7;24.6;11.5;41.2;29.4;35.3;20.3;34.7;26.7;0.80;80.0;205;41.0
20242025;JBBL;RELEGATION;REGULAR SEASON;SG Bernau-Berlin-Nord;Bernau;SG Bernau-Berlin-Nord;Bernau REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_SG Bernau-Berlin-Nord;5;1000;392;156;85;241;85;70;15;107;109;449;200.0;78.4;31.2;17.0;48.2;17.0;14.0;3.0;21.4;21.8;89.8;123;247;49.8;26;98;26.5;149;345;43.2;68;119;57.1;66.4;43.6;12.2;11.4;2.8;41.0;22.0;34.0;58.8;4;84.2;18.0;67.1;93.1;78.9;14.3;49.9;0.93;0.8;47.0;21.4;38.8;19.7;38.1;23.6;35.0;23.0;28.4;36.7;0.80;80.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;TuS Lichterfelde;Lichterfelde;TuS Lichterfelde;Lichterfelde REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_TuS Lichterfelde;5;1000;335;141;64;205;85;69;20;99;118;368;200.0;67.0;28.2;12.8;41.0;17.0;13.8;4.0;19.8;23.6;73.6;89;211;42.2;33;122;27.0;122;333;36.6;58;94;61.7;66.8;49.0;15.0;10.0;2.6;46.0;18.4;37.7;57.6;3;81.0;15.1;50.6;82.8;82.5;0.2;45.2;0.83;0.9;41.6;21.1;29.1;17.4;40.4;23.5;38.7;22.2;36.6;30.2;0.60;60.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;WITT Oberpfalz Hunters;Oberpfalz;WITT Oberpfalz Hunters;Oberpfalz REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_WITT Oberpfalz Hunters;5;1025;328;147;40;187;43;59;15;133;70;257;205.0;65.6;29.4;8.0;37.4;8.6;11.8;3.0;26.6;14.0;51.4;117;244;48.0;17;77;22.1;134;321;41.7;43;98;43.9;70.2;40.4;10.6;14.8;3.0;45.4;27.0;37.4;55.7;2;87.2;9.8;46.9;73.4;78.5;-5.1;45.5;0.73;0.3;44.4;27.0;22.7;13.4;43.3;25.4;31.0;9.3;24.0;43.4;0.40;40.0;205;41.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Young Tigers Tübingen;Tübingen;Young Tigers Tübingen;Tübingen REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Young Tigers Tübingen;4;800;338;106;51;157;60;55;6;99;72;355;200.0;84.5;26.5;12.8;39.3;15.0;13.8;1.5;24.8;18.0;88.8;99;169;58.6;29;94;30.9;128;263;48.7;53;80;66.3;78.0;31.5;8.3;11.5;1.8;52.5;25.0;44.9;58.8;3;87.1;17.7;63.1;97.1;89.6;7.5;57.3;0.97;0.6;54.2;25.1;37.5;20.2;48.4;23.9;27.9;17.2;35.7;27.7;0.75;75.0;160;40.0
20242025;JBBL;TOP24;REGULAR SEASON;KICKZ IBAM;IBAM;KICKZ IBAM;IBAM REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_KICKZ IBAM;4;825;382;146;66;212;50;52;14;83;77;425;206.3;95.5;36.5;16.5;53.0;12.5;13.0;3.5;20.8;19.3;106.3;142;241;58.9;15;68;22.1;157;309;50.8;53;103;51.5;70.8;39.8;15.3;9.5;1.5;42.3;25.2;34.2;63.9;4;89.4;19.8;74.8;103.6;76.7;26.8;54.5;1.04;0.6;53.2;19.2;38.2;17.2;40.2;23.4;26.3;15.6;22.0;47.1;1.00;100.0;165;41.3
20242025;JBBL;TOP24;REGULAR SEASON;MTV Stuttgart 1843;Stuttgart;MTV Stuttgart 1843;Stuttgart REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_MTV Stuttgart 1843;4;800;225;118;61;179;45;39;3;97;76;184;200.0;56.3;29.5;15.3;44.8;11.3;9.8;0.8;24.3;19.0;46.0;69;170;40.6;19;94;20.2;88;264;33.3;30;64;46.9;78.5;45.5;11.5;13.0;2.3;56.5;21.8;44.2;53.3;0;82.7;8.6;24.1;68.0;94.9;-26.9;38.8;0.68;0.5;36.9;25.1;31.8;11.4;48.1;18.6;30.2;14.0;35.6;35.4;0.00;0.0;160;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Porsche BBA Ludwigsburg;Ludwigsburg;Porsche BBA Ludwigsburg;Ludwigsburg REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Porsche BBA Ludwigsburg;3;600;270;93;51;144;70;58;13;51;53;343;200.0;90.0;31.0;17.0;48.0;23.3;19.3;4.3;17.0;17.7;114.3;76;147;51.7;31;103;30.1;107;250;42.8;25;43;58.1;56.7;50.0;14.3;9.3;2.0;38.3;19.4;31.8;63.5;3;87.4;23.0;76.8;102.9;64.8;38.1;50.5;1.03;1.4;49.0;16.0;34.7;10.0;35.1;30.8;36.7;16.9;41.2;34.4;1.00;100.0;120;40.0
