SEASON_YEAR;LEAGUE;DIV;SEASON_TYPE;TEAM_long;TEAM;TEAM1;TEAM_ID;ID;GP;MP1;PT;DR;OR;RB;AS;ST;BS;TO;PF;EF;MPG1;PPG;DRPG;ORPG;RPG;APG;SPG;BPG;TOPG;PFPG;EFPG;2PM;2PA;2P%;3PM;3PA;3P%;FGM;FGA;FG%;FTM;FTA;FT%;OPP_PPG;OPP_RPG;OPP_APG;OPP_SPG;OPP_BPG;OPP_2P%;OPP_3P%;OPP_FG%;OPP_FT%;WINS;PACE;PER;PIE;ORTG;DRTG;NRTG;TS%;PPP;AS_TO;EFG%;TOV%;ORB%;FT_RATE;OPP_EFG%;OPP_TOV%;OPP_ORB%;OPP_FT_RATE;3PR;OPP3PR;WINPCT;WIN%;MP;MPG
20242025;JBBL;RELEGATION;REGULAR SEASON;ratiopharm akademie Ulm;Ulm;ratiopharm Ulm;Ulm REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_ratiopharm akademie Ulm;10;2000;949;334;151;485;167;136;50;187;163;1159;200.0;94.9;33.4;15.1;48.5;16.7;13.6;5.0;18.7;16.3;115.9;308;484;63.6;65;237;27.4;373;721;51.7;138;231;59.7;58.8;32.2;11.1;8.6;2.5;37.9;24.4;33.8;54.4;10;84.0;23.6;84.9;112.9;70.0;43.0;58.3;1.13;0.9;56.2;18.7;40.7;19.1;37.5;22.6;23.4;12.9;32.9;30.6;1.00;100.0;400;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Rhein-Neckar Metropolitans;Rhein-Neckar;Rhein-Neckar Metropolitans;Rhein-Neckar REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Rhein-Neckar Metropolitans;11;2250;837;281;134;415;130;189;24;211;266;752;204.5;76.1;25.5;12.2;37.7;11.8;17.2;2.2;19.2;24.2;68.4;249;564;44.1;67;266;25.2;316;830;38.1;138;256;53.9;71.1;50.8;12.0;9.6;3.7;49.3;17.6;40.3;54.5;8;88.8;13.7;51.0;83.8;78.3;5.5;44.9;0.84;0.6;42.1;18.5;25.8;16.6;42.8;28.5;38.2;23.8;32.0;28.5;0.73;72.7;450;40.9
20242025;JBBL;RELEGATION;REGULAR SEASON;SG Bernau-Berlin-Nord;Bernau;SG Bernau-Berlin-Nord;Bernau REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_SG Bernau-Berlin-Nord;11;2250;891;341;207;548;173;156;31;257;248;959;204.5;81.0;31.0;18.8;49.8;15.7;14.2;2.8;23.4;22.5;87.2;266;533;49.9;59;267;22.1;325;800;40.6;182;290;62.8;69.5;44.2;12.1;12.4;2.4;44.1;21.8;36.5;57.0;9;86.2;16.5;63.2;91.9;78.9;13.0;48.6;0.92;0.7;44.3;21.9;39.7;22.8;40.2;24.4;33.4;23.3;33.4;34.2;0.82;81.8;450;40.9
20242025;JBBL;RELEGATION;REGULAR SEASON;TuS Lichterfelde;Lichterfelde;TuS Lichterfelde;Lichterfelde REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_TuS Lichterfelde;11;2200;773;317;145;462;179;161;30;208;236;848;200.0;70.3;28.8;13.2;42.0;16.3;14.6;2.7;18.9;21.5;77.1;216;502;43.0;75;258;29.1;291;760;38.3;116;196;59.2;62.7;47.9;12.2;11.4;2.5;42.9;18.6;35.4;56.5;7;81.7;15.8;58.7;86.1;76.8;9.2;46.1;0.86;0.9;43.2;19.9;29.5;15.3;38.3;24.4;36.2;20.7;33.9;31.0;0.64;63.6;440;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;WITT Oberpfalz Hunters;Oberpfalz;WITT Oberpfalz Hunters;Oberpfalz REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_WITT Oberpfalz Hunters;11;2225;790;316;109;425;101;115;25;263;166;689;202.3;71.8;28.7;9.9;38.6;9.2;10.5;2.3;23.9;15.1;62.6;260;508;51.2;45;194;23.2;305;702;43.4;135;242;55.8;67.9;35.8;9.5;10.2;2.4;47.0;26.1;38.7;50.9;7;84.1;12.5;60.5;84.4;79.8;4.6;49.4;0.84;0.4;46.7;24.8;29.0;19.2;43.9;23.8;28.7;10.7;27.6;39.4;0.64;63.6;445;40.5
20242025;JBBL;RELEGATION;REGULAR SEASON;Young Tigers Tübingen;Tübingen;Young Tigers Tübingen;Tübingen REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Young Tigers Tübingen;11;2225;861;312;161;473;174;127;33;282;206;888;202.3;78.3;28.4;14.6;43.0;15.8;11.5;3.0;25.6;18.7;80.7;237;468;50.6;82;270;30.4;319;738;43.2;141;220;64.1;81.6;38.5;10.6;14.5;2.3;53.5;20.6;44.5;57.5;4;85.8;15.4;50.8;90.2;94.1;-3.9;52.1;0.90;0.6;48.8;25.5;37.0;19.1;47.3;20.0;32.5;18.2;36.6;27.4;0.36;36.4;445;40.5
20242025;JBBL;TOP24;REGULAR SEASON;KICKZ IBAM;IBAM;KICKZ IBAM;IBAM REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_KICKZ IBAM;10;2025;867;327;166;493;136;145;42;204;202;978;202.5;86.7;32.7;16.6;49.3;13.6;14.5;4.2;20.4;20.2;97.8;313;569;55.0;32;151;21.2;345;720;47.9;145;271;53.5;69.7;39.3;13.7;10.1;2.3;45.6;23.7;35.8;61.8;6;86.7;19.0;71.3;98.8;79.4;19.4;52.3;0.99;0.7;50.1;19.8;39.6;20.1;41.1;24.6;30.0;18.5;21.0;44.5;0.60;60.0;405;40.5
20242025;JBBL;TOP24;REGULAR SEASON;MTV Stuttgart 1843;Stuttgart;MTV Stuttgart 1843;Stuttgart REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_MTV Stuttgart 1843;10;2025;687;263;163;426;107;112;17;223;198;600;202.5;68.7;26.3;16.3;42.6;10.7;11.2;1.7;22.3;19.8;60.0;215;474;45.4;48;224;21.4;263;698;37.7;113;204;55.4;81.0;43.3;10.6;12.5;2.4;58.1;24.8;46.7;56.1;3;82.8;12.1;34.8;81.9;96.6;-14.7;44.1;0.82;0.5;41.1;22.2;34.6;16.2;51.0;21.0;32.2;18.6;32.1;34.2;0.30;30.0;405;40.5
20242025;JBBL;TOP24;REGULAR SEASON;Porsche BBA Ludwigsburg;Ludwigsburg;Porsche BBA Ludwigsburg;Ludwigsburg REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Porsche BBA Ludwigsburg;10;2000;810;295;170;465;183;168;44;199;197;945;200.0;81.0;29.5;17.0;46.5;18.3;16.8;4.4;19.9;19.7;94.5;217;434;50.0;89;330;27.0;306;764;40.1;109;177;61.6;63.1;47.2;14.0;10.7;3.2;42.5;22.3;36.5;54.2;9;85.3;18.9;64.3;95.0;74.0;21.0;48.5;0.95;0.9;45.9;19.2;35.2;14.3;39.8;26.5;35.0;16.8;43.2;29.5;0.90;90.0;400;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;TSV München-Ost;München-Ost;TSV München-Ost;München-Ost REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_TSV München-Ost;11;2200;782;296;152;448;148;139;24;243;204;740;200.0;71.1;26.9;13.8;40.7;13.5;12.6;2.2;22.1;18.5;67.3;247;542;45.6;42;182;23.1;289;724;39.9;162;285;56.8;72.8;40.6;14.4;11.3;2.6;51.9;24.7;41.6;55.5;6;84.0;13.9;48.8;84.7;86.7;-2.1;46.7;0.85;0.6;42.8;22.5;33.1;22.4;46.3;23.2;32.1;17.4;25.1;37.8;0.55;54.5;440;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;USC Academics Heidelberg;Heidelberg;USC Academics Heidelberg;Heidelberg REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_USC Academics Heidelberg;11;2250;672;310;166;476;121;137;37;270;219;582;204.5;61.1;28.2;15.1;43.3;11.0;12.5;3.4;24.5;19.9;52.9;202;472;42.8;59;286;20.6;261;758;34.4;91;185;49.2;73.4;48.6;13.2;15.4;2.3;46.5;24.0;39.8;57.0;5;83.5;9.9;32.6;71.5;85.9;-14.4;40.4;0.72;0.4;38.3;24.5;32.1;12.0;43.4;23.7;37.2;20.0;37.7;29.8;0.45;45.5;450;40.9
20242025;NBBL;NBBL;PLAY-DOWN;ART Giants Düsseldorf;Düsseldorf;ART Giants Düsseldorf;Düsseldorf PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_ART Giants Düsseldorf;5;1000;340;125;65;190;65;55;26;117;80;323;200.0;68.0;25.0;13.0;38.0;13.0;11.0;5.2;23.4;16.0;64.6;99;224;44.2;27;105;25.7;126;329;38.3;61;94;64.9;86.6;43.8;15.2;16.4;2.2;54.5;25.6;44.0;72.6;1;83.1;10.6;35.9;81.9;104.3;-22.4;46.4;0.82;0.6;42.4;24.2;31.7;18.5;48.6;18.4;38.7;21.0;31.9;36.3;0.20;20.0;200;40.0
20242025;NBBL;NBBL;PLAY-DOWN;Basketball Löwen Erfurt;Erfurt;Basketball Löwen Erfurt;Erfurt PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_Basketball Löwen Erfurt;5;1025;445;129;94;223;98;86;10;92;123;472;205.0;89.0;25.8;18.8;44.6;19.6;17.2;2.0;18.4;24.6;94.4;127;256;49.6;28;141;19.9;155;397;39.0;107;163;65.6;86.4;51.4;16.8;9.0;3.8;55.3;23.1;43.6;64.7;2;89.7;15.5;51.7;96.8;93.9;2.8;48.1;0.97;1.1;42.6;16.6;35.9;27.0;47.8;24.7;40.8;25.1;35.5;36.3;0.40;40.0;205;41.0
20242025;NBBL;NBBL;PLAY-DOWN;BBA Hagen;BBA Hagen;BBA Hagen;BBA Hagen PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_BBA Hagen;5;1000;369;155;79;234;102;33;19;60;97;459;200.0;73.8;31.0;15.8;46.8;20.4;6.6;3.8;12.0;19.4;91.8;101;212;47.6;24;113;21.2;125;325;38.5;95;133;71.4;77.8;38.8;19.6;5.0;1.2;54.7;29.0;43.6;56.1;2;73.5;17.3;52.6;100.4;105.9;-5.4;48.8;1.00;1.7;42.2;13.7;36.6;29.2;49.9;12.6;26.9;16.4;34.8;43.3;0.40;40.0;200;40.0
20242025;NBBL;NBBL;PLAY-DOWN;CYBEX Talents BBC Bayreuth;Bayreuth;CYBEX Talents BBC Bayreuth;Bayreuth PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_CYBEX Talents BBC Bayreuth;4;800;320;115;69;184;62;48;9;75;80;350;200.0;80.0;28.8;17.3;46.0;15.5;12.0;2.3;18.8;20.0;87.5;79;158;50.0;33;129;25.6;112;287;39.0;63;86;73.3;72.8;42.5;17.0;11.0;4.3;48.6;24.2;40.2;64.0;3;81.2;15.2;53.9;98.5;89.6;8.9;49.8;0.99;0.8;44.8;18.9;38.1;22.0;44.4;21.2;33.5;20.7;44.9;34.2;0.75;75.0;160;40.0
20242025;NBBL;NBBL;PLAY-DOWN;Eisbären Bremerhaven;Bremerhaven;Eisbären Bremerhaven;Bremerhaven PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_Eisbären Bremerhaven;4;800;286;99;77;176;68;45;6;67;75;296;200.0;71.5;24.8;19.3;44.0;17.0;11.3;1.5;16.8;18.8;74.0;81;188;43.1;30;125;24.0;111;313;35.5;34;50;68.0;80.0;44.8;20.8;10.0;4.3;52.3;29.1;44.7;67.8;1;78.5;13.3;37.2;91.1;102.0;-10.8;42.9;0.91;1.0;40.3;16.8;38.1;10.9;49.4;19.2;35.3;23.3;39.9;32.8;0.25;25.0;160;40.0
20242025;NBBL;NBBL;PLAY-DOWN;Hamburg Towers;Hamburg;Hamburg Towers;Hamburg PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_Hamburg Towers;5;1000;429;104;55;159;81;52;11;63;93;458;200.0;85.8;20.8;11.0;31.8;16.2;10.4;2.2;12.6;18.6;91.6;116;188;61.7;44;135;32.6;160;323;49.5;65;113;57.5;78.2;35.8;12.6;7.8;1.8;54.2;28.2;45.8;72.9;3;74.3;19.0;55.2;115.5;105.2;10.2;58.3;1.15;1.3;56.3;14.6;32.5;20.1;50.3;18.7;38.5;21.9;41.8;32.3;0.60;60.0;200;40.0
20242025;NBBL;NBBL;PLAY-DOWN;Metropol Baskets Ruhr;Metropol;Metropol Baskets Ruhr;Metropol PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_Metropol Baskets Ruhr;5;1000;421;141;56;197;72;57;4;87;101;455;200.0;84.2;28.2;11.2;39.4;14.4;11.4;0.8;17.4;20.2;91.0;134;223;60.1;26;115;22.6;160;338;47.3;75;106;70.8;80.6;41.4;18.2;9.0;3.4;51.3;23.6;41.6;68.2;3;82.1;15.7;52.6;102.6;98.2;4.4;55.3;1.03;0.8;51.2;18.6;30.4;22.2;45.7;18.2;35.9;20.2;34.0;35.2;0.60;60.0;200;40.0
20242025;NBBL;NBBL;PLAY-DOWN;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_Phoenix Hagen;3;600;249;58;21;79;47;32;4;46;50;249;200.0;83.0;19.3;7.0;26.3;15.7;10.7;1.3;15.3;16.7;83.0;72;129;55.8;24;68;35.3;96;197;48.7;33;48;68.8;85.3;40.7;18.7;10.0;1.3;63.7;25.0;51.3;61.0;1;80.2;15.7;46.5;103.5;106.4;-2.9;57.6;1.03;1.0;54.8;17.5;20.8;16.8;55.3;21.5;42.0;18.1;34.5;32.2;0.33;33.3;120;40.0
20242025;NBBL;NBBL;PLAY-DOWN;Rhein-Neckar Metropolitans;Rhein-Neckar;Rhein-Neckar Metropolitans;Rhein-Neckar PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_Rhein-Neckar Metropolitans;6;1225;488;173;84;257;116;69;14;112;112;532;204.2;81.3;28.8;14.0;42.8;19.3;11.5;2.3;18.7;18.7;88.7;121;252;48.0;48;154;31.2;169;406;41.6;102;165;61.8;77.8;43.5;19.7;11.0;2.2;50.9;25.3;41.2;64.3;3;81.6;15.5;52.5;97.6;93.4;4.2;51.7;0.98;1.0;47.5;19.2;32.3;25.1;46.0;19.3;32.9;17.3;37.9;37.9;0.50;50.0;245;40.8
20242025;NBBL;NBBL;PLAY-DOWN;SG Junior Löwen Braunschweig;Braunschweig;SG Junior Löwen Braunschweig;Braunschweig PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_SG Junior Löwen Braunschweig;6;1200;437;164;75;239;105;46;12;104;117;452;200.0;72.8;27.3;12.5;39.8;17.5;7.7;2.0;17.3;19.5;75.3;114;216;52.8;46;182;25.3;160;398;40.2;71;116;61.2;75.2;45.7;17.0;10.2;2.7;47.7;26.0;40.8;67.5;2;77.9;13.4;45.2;93.5;96.5;-3.0;49.2;0.94;1.0;46.0;19.0;29.6;17.8;44.9;17.4;36.9;19.1;45.7;31.6;0.33;33.3;240;40.0
20242025;NBBL;NBBL;PLAY-DOWN;Team Südhessen;Südhessen;Team Südhessen;Südhessen PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_Team Südhessen;3;600;263;83;47;130;58;28;5;41;51;316;200.0;87.7;27.7;15.7;43.3;19.3;9.3;1.7;13.7;17.0;105.3;79;141;56.0;23;72;31.9;102;213;47.9;36;52;69.2;72.0;33.3;13.0;7.7;2.0;52.8;24.5;39.6;66.0;3;74.0;20.6;64.4;118.4;97.2;21.2;56.2;1.18;1.4;53.3;14.9;43.1;16.9;45.3;15.3;31.4;16.3;33.8;46.5;1.00;100.0;120;40.0
20242025;NBBL;NBBL;PLAY-DOWN;TG 1837 Hanau a.V.;Hanau;TG 1837 Hanau a.V.;Hanau PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_TG 1837 Hanau a.V.;6;1200;427;165;74;239;83;64;27;98;108;479;200.0;71.2;27.5;12.3;39.8;13.8;10.7;4.5;16.3;18.0;79.8;135;276;48.9;29;106;27.4;164;382;42.9;70;115;60.9;71.0;38.8;15.7;9.3;2.3;47.8;32.7;41.6;53.2;4;75.9;14.7;53.2;93.8;93.6;0.2;49.9;0.94;0.8;46.7;18.6;32.7;18.3;48.3;21.3;32.9;15.5;27.7;41.1;0.67;66.7;240;40.0
20242025;NBBL;NBBL;PLAY-DOWN;Tröster Breitengüßbach/Freak City Bamberg;Bamberg;Tröster Breitengüßbach/Freak City Bamberg;Bamberg PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_Tröster Breitengüßbach/Freak City Bamberg;6;1225;423;148;81;229;60;43;2;112;105;339;204.2;70.5;24.7;13.5;38.2;10.0;7.2;0.3;18.7;17.5;56.5;117;252;46.4;40;170;23.5;157;422;37.2;69;110;62.7;85.0;46.2;15.8;9.8;3.8;53.9;30.6;46.0;60.3;0;79.7;9.7;31.8;86.7;104.5;-17.8;45.4;0.87;0.5;41.9;19.4;30.0;16.4;51.2;18.0;37.3;16.4;40.3;33.8;0.00;0.0;245;40.8
20242025;NBBL;NBBL;PLAY-DOWN;TS Jahn München;Jahn München;TS Jahn München;Jahn München PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_TS Jahn München;5;1025;427;176;84;260;93;37;29;98;92;522;205.0;85.4;35.2;16.8;52.0;18.6;7.4;5.8;19.6;18.4;104.4;137;250;54.8;28;102;27.5;165;352;46.9;69;108;63.9;75.0;39.4;13.8;10.4;1.2;45.1;23.8;36.0;66.3;4;80.8;17.0;65.5;103.1;90.6;12.6;54.0;1.03;0.9;50.9;19.9;41.6;19.6;41.1;17.3;31.0;17.9;29.0;42.7;0.80;80.0;205;41.0
20242025;NBBL;NBBL;PLAY-DOWN;USC Academics Heidelberg;Heidelberg;USC Academics Heidelberg;Heidelberg PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_USC Academics Heidelberg;4;800;305;104;58;162;69;41;5;84;89;320;200.0;76.3;26.0;14.5;40.5;17.3;10.3;1.3;21.0;22.3;80.0;81;149;54.4;35;116;30.2;116;265;43.8;38;67;56.7;72.5;35.8;12.8;9.0;4.0;53.5;17.6;43.3;61.4;2;78.4;14.0;51.9;97.2;92.4;4.8;52.3;0.97;0.8;50.4;22.4;36.9;14.3;45.8;19.2;29.7;29.2;43.8;28.3;0.50;50.0;160;40.0
20242025;NBBL;NBBL;PLAY-DOWN;VfL Kirchheim Knights;Kirchheim;VfL Kirchheim Knights;Kirchheim PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_VfL Kirchheim Knights;6;1200;439;168;90;258;63;57;25;142;129;413;200.0;73.2;28.0;15.0;43.0;10.5;9.5;4.2;23.7;21.5;68.8;131;258;50.8;36;149;24.2;167;407;41.0;65;112;58.0;80.5;45.7;10.8;14.5;2.2;46.2;25.0;38.8;68.1;3;83.3;10.7;41.2;87.8;96.6;-8.8;48.6;0.88;0.4;45.5;23.9;35.4;16.0;43.2;17.8;39.6;22.0;36.6;35.0;0.50;50.0;240;40.0
20242025;NBBL;NBBL;PLAY-DOWN;ROTH Energie BBA GIESSEN 46ers;Giessen;ROTH Energie BBA GIESSEN 46ers;Giessen PLAY-DOWN 24-25;20242025_NBBL_NBBL_PLAY-DOWN_ROTH Energie BBA GIESSEN 46ers;4;800;344;124;82;206;67;37;5;76;75;399;200.0;86.0;31.0;20.5;51.5;16.8;9.3;1.3;19.0;18.8;99.8;113;203;55.7;20;89;22.5;133;292;45.5;58;83;69.9;69.8;34.0;14.3;10.0;1.5;47.7;25.6;37.8;61.1;4;80.5;17.1;65.8;106.8;86.6;20.2;52.9;1.07;0.9;49.0;18.9;48.0;19.9;43.5;19.8;27.5;16.3;30.5;44.8;1.00;100.0;160;40.0
20242025;NBBL;NBBL;PLAYOFFS;ALBA BERLIN;ALBA Berlin;ALBA Berlin;ALBA Berlin PLAYOFFS 24-25;20242025_NBBL_NBBL_PLAYOFFS_ALBA BERLIN;1;200;82;29;16;45;18;12;3;28;19;85;200.0;82.0;29.0;16.0;45.0;18.0;12.0;3.0;28.0;19.0;85.0;19;40;47.5;11;35;31.4;30;75;40.0;11;13;84.6;80.0;47.0;12.0;15.0;1.0;37.1;35.7;36.4;60.0;1;88.9;13.6;56.5;92.3;90.0;2.3;51.1;0.92;0.6;47.3;25.9;37.2;14.7;46.1;23.9;40.8;11.7;46.7;54.5;1.00;100.0;40;40.0
20242025;NBBL;NBBL;PLAYOFFS;Baskets Juniors Oldenburg;Oldenburg;Baskets Juniors Oldenburg;Oldenburg PLAYOFFS 24-25;20242025_NBBL_NBBL_PLAYOFFS_Baskets Juniors Oldenburg;1;200;77;21;7;28;17;6;1;15;24;73;200.0;77.0;21.0;7.0;28.0;17.0;6.0;1.0;15.0;24.0;73.0;17;33;51.5;12;32;37.5;29;65;44.6;7;12;58.3;87.0;39.0;17.0;5.0;1.0;63.3;39.3;51.7;80.0;0;76.6;14.5;37.5;100.5;113.5;-13.1;55.2;1.00;1.1;53.8;17.7;18.9;10.8;61.2;22.4;30.0;27.6;49.2;48.3;0.00;0.0;40;40.0
20242025;NBBL;NBBL;PLAYOFFS;Bayer Giants Leverkusen;Leverkusen;Bayer Giants Leverkusen;Leverkusen PLAYOFFS 24-25;20242025_NBBL_NBBL_PLAYOFFS_Bayer Giants Leverkusen;1;200;91;23;14;37;20;19;6;18;17;113;200.0;91.0;23.0;14.0;37.0;20.0;19.0;6.0;18.0;17.0;113.0;22;41;53.7;10;23;43.5;32;64;50.0;17;27;63.0;72.0;36.0;22.0;9.0;3.0;50.0;30.8;42.2;83.3;1;79.6;23.8;64.2;114.4;90.5;23.9;60.8;1.14;1.1;57.8;19.4;40.0;26.6;48.4;28.2;39.5;15.6;35.9;40.6;1.00;100.0;40;40.0
20242025;NBBL;NBBL;PLAYOFFS;Berlin Braves Baskets;Berlin Braves;Berlin Braves Baskets;Berlin Braves PLAYOFFS 24-25;20242025_NBBL_NBBL_PLAYOFFS_Berlin Braves Baskets;1;200;72;21;15;36;22;9;3;27;19;76;200.0;72.0;21.0;15.0;36.0;22.0;9.0;3.0;27.0;19.0;76.0;19;38;50.0;8;26;30.8;27;64;42.2;10;12;83.3;91.0;37.0;20.0;19.0;6.0;53.7;43.5;50.0;63.0;0;79.6;13.5;35.8;90.5;114.4;-23.9;52.3;0.90;0.8;48.4;28.2;39.5;15.6;57.8;19.4;40.0;26.6;40.6;35.9;0.00;0.0;40;40.0
20242025;NBBL;NBBL;PLAYOFFS;Eintracht Frankfurt / SKYLINERS;Frankfurt;Eintracht Frankfurt / SKYLINERS;Frankfurt PLAYOFFS 24-25;20242025_NBBL_NBBL_PLAYOFFS_Eintracht Frankfurt / SKYLINERS;1;200;89;21;9;30;8;7;4;4;26;93;200.0;89.0;21.0;9.0;30.0;8.0;7.0;4.0;4.0;26.0;93.0;31;51;60.8;4;20;20.0;35;71;49.3;15;20;75.0;88.0;37.0;10.0;3.0;2.0;48.8;35.3;45.0;87.5;1;73.4;20.5;48.6;121.3;120.0;1.4;56.3;1.21;2.0;52.1;4.8;25.0;21.1;50.0;14.2;32.3;46.7;28.2;28.3;1.00;100.0;40;40.0
20242025;NBBL;NBBL;PLAYOFFS;FC Bayern München Basketball;Bayern München;FC Bayern München Basketball;Bayern München PLAYOFFS 24-25;20242025_NBBL_NBBL_PLAYOFFS_FC Bayern München Basketball;1;200;76;40;13;53;12;7;6;15;26;89;200.0;76.0;40.0;13.0;53.0;12.0;7.0;6.0;15.0;26.0;89.0;20;49;40.8;7;22;31.8;27;71;38.0;15;21;71.4;61.0;45.0;12.0;6.0;8.0;33.3;16.0;27.4;70.8;1;81.1;14.6;71.8;93.7;75.2;18.5;47.9;0.94;0.8;43.0;15.9;31.0;21.1;30.1;17.1;28.6;23.3;31.0;34.2;1.00;100.0;40;40.0
20242025;NBBL;NBBL;PLAYOFFS;Gartenzaun24 Baskets Paderborn;Paderborn;Gartenzaun24 Baskets Paderborn;Paderborn PLAYOFFS 24-25;20242025_NBBL_NBBL_PLAYOFFS_Gartenzaun24 Baskets Paderborn;1;200;91;31;13;44;23;12;0;18;27;109;200.0;91.0;31.0;13.0;44.0;23.0;12.0;0.0;18.0;27.0;109.0;25;44;56.8;10;27;37.0;35;71;49.3;11;18;61.1;69.0;35.0;6.0;10.0;4.0;48.8;25.0;42.1;58.6;1;84.7;19.3;68.9;107.5;81.5;26.0;58.2;1.07;1.3;56.3;18.7;32.5;15.5;45.6;25.9;20.5;29.8;38.0;28.1;1.00;100.0;40;40.0
20242025;NBBL;NBBL;PLAYOFFS;KICKZ IBAM;IBAM;KICKZ IBAM;IBAM PLAYOFFS 24-25;20242025_NBBL_NBBL_PLAYOFFS_KICKZ IBAM;1;225;75;25;15;40;12;17;2;15;19;69;225.0;75.0;25.0;15.0;40.0;12.0;17.0;2.0;15.0;19.0;69.0;26;60;43.3;3;21;14.3;29;81;35.8;14;24;58.3;77.0;41.0;17.0;3.0;4.0;47.5;30.4;41.3;72.0;0;76.1;13.2;49.1;87.6;90.0;-2.3;41.4;0.88;0.8;37.7;14.2;34.1;17.3;46.8;25.5;32.4;28.6;25.9;36.5;0.00;0.0;45;45.0
20242025;NBBL;NBBL;PLAYOFFS;Nürnberg Falcons;Nürnberg;Nürnberg Falcons;Nürnberg PLAYOFFS 24-25;20242025_NBBL_NBBL_PLAYOFFS_Nürnberg Falcons;1;200;73;29;13;42;13;13;1;31;15;73;200.0;73.0;29.0;13.0;42.0;13.0;13.0;1.0;31.0;15.0;73.0;18;36;50.0;6;20;30.0;24;56;42.9;19;25;76.0;76.0;30.0;18.0;13.0;0.0;56.8;30.0;44.8;70.0;0;83.3;12.4;49.8;87.7;91.3;-3.6;55.3;0.88;0.4;48.2;32.0;38.2;33.9;51.5;22.8;23.7;10.4;35.7;44.8;0.00;0.0;40;40.0
20242025;NBBL;NBBL;PLAYOFFS;Orange Academy;Orange;Orange Academy;Orange PLAYOFFS 24-25;20242025_NBBL_NBBL_PLAYOFFS_Orange Academy;1;200;61;29;16;45;12;6;8;17;22;55;200.0;61.0;29.0;16.0;45.0;12.0;6.0;8.0;17.0;22.0;55.0;16;48;33.3;4;25;16.0;20;73;27.4;17;24;70.8;76.0;53.0;12.0;7.0;6.0;40.8;31.8;38.0;71.4;0;81.1;8.8;28.2;75.2;93.7;-18.5;36.9;0.75;0.7;30.1;17.1;28.6;23.3;43.0;15.9;31.0;21.1;34.2;31.0;0.00;0.0;40;40.0
20242025;NBBL;NBBL;PLAYOFFS;Porsche BBA Ludwigsburg;Ludwigsburg;Porsche BBA Ludwigsburg;Ludwigsburg PLAYOFFS 24-25;20242025_NBBL_NBBL_PLAYOFFS_Porsche BBA Ludwigsburg;1;200;76;21;9;30;18;13;0;21;20;76;200.0;76.0;21.0;9.0;30.0;18.0;13.0;0.0;21.0;20.0;76.0;21;37;56.8;9;30;30.0;30;67;44.8;7;10;70.0;73.0;42.0;13.0;13.0;1.0;50.0;30.0;42.9;76.0;1;83.3;13.9;50.2;91.3;87.7;3.6;53.5;0.91;0.9;51.5;22.8;23.7;10.4;48.2;32.0;38.2;33.9;44.8;35.7;1.00;100.0;40;40.0
