SEASON_YEAR;LEAGUE;DIV;SEASON_TYPE;TEAM_long;TEAM;TEAM1;TEAM_ID;ID;GP;MP1;PT;DR;OR;RB;AS;ST;BS;TO;PF;EF;MPG1;PPG;DRPG;ORPG;RPG;APG;SPG;BPG;TOPG;PFPG;EFPG;2PM;2PA;2P%;3PM;3PA;3P%;FGM;FGA;FG%;FTM;FTA;FT%;OPP_PPG;OPP_RPG;OPP_APG;OPP_SPG;OPP_BPG;OPP_2P%;OPP_3P%;OPP_FG%;OPP_FT%;WINS;PACE;PER;PIE;ORTG;DRTG;NRTG;TS%;PPP;AS_TO;EFG%;TOV%;ORB%;FT_RATE;OPP_EFG%;OPP_TOV%;OPP_ORB%;OPP_FT_RATE;3PR;OPP3PR;WINPCT;WIN%;MP;MPG
20242025;JBBL;JBBL;QUALIFICATION;SG ALBASS Berlin;ALBASS;SG ALBASS Berlin;ALBASS QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_SG ALBASS Berlin;6;1200;413;175;78;253;99;69;8;187;113;370;200.0;68.8;29.2;13.0;42.2;16.5;11.5;1.3;31.2;18.8;61.7;126;281;44.8;25;93;26.9;151;374;40.4;86;148;58.1;88.3;46.8;20.8;18.2;2.3;49.5;32.3;43.4;56.4;2;91.1;11.4;34.8;75.5;96.9;-21.4;47.7;0.8;0.5;43.7;30.2;31.0;23.0;49.1;21.1;37.9;17.2;24.9;35.7;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;TuS Lichterfelde;Lichterfelde;TuS Lichterfelde;Lichterfelde QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_TuS Lichterfelde;6;1200;424;137;72;209;87;105;10;143;145;363;200.0;70.7;22.8;12.0;34.8;14.5;17.5;1.7;23.8;24.2;60.5;120;259;46.3;35;175;20.0;155;434;35.7;79;129;61.2;79.3;54.3;16.5;13.8;4.0;51.0;25.0;44.3;55.9;2;92.0;12.3;34.8;76.8;86.2;-9.4;43.7;0.8;0.6;39.7;22.7;25.2;18.2;47.5;28.9;45.0;22.2;40.3;25.6;0.33;33.3;240;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;CYBEX Talents BBC Bayreuth;Bayreuth;CYBEX Talents BBC Bayreuth;Bayreuth REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_CYBEX Talents BBC Bayreuth;5;1000;387;132;72;204;70;58;14;110;99;400;200.0;77.4;26.4;14.4;40.8;14.0;11.6;2.8;22.0;19.8;80.0;101;198;51.0;42;145;29.0;143;343;41.7;65;88;73.9;85.8;44.8;17.4;13.8;5.4;49.4;33.6;44.4;65.3;2;83.8;14.5;43.1;92.4;102.4;-10.0;51.2;0.9;0.6;47.8;22.5;34.1;19.0;49.7;20.1;39.2;17.4;42.3;31.6;0.40;40.0;200;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;Hamburg Towers;Hamburg;Hamburg Towers;Hamburg REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Hamburg Towers;7;1425;573;203;91;294;107;73;19;132;132;609;203.6;81.9;29.0;13.0;42.0;15.3;10.4;2.7;18.9;18.9;87.0;145;283;51.2;63;204;30.9;208;487;42.7;94;140;67.1;78.0;37.6;12.0;10.0;3.7;50.0;27.8;39.8;68.1;5;81.8;16.0;56.3;98.4;93.7;4.6;52.8;1.0;0.8;49.2;19.6;33.0;19.3;46.2;19.5;27.8;19.7;41.9;45.8;0.71;71.4;285;40.7
20242025;NBBL;NBBL B;REGULAR SEASON;Metropol Baskets Ruhr;Metropol;Metropol Baskets Ruhr;Metropol REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Metropol Baskets Ruhr;6;1200;390;169;76;245;72;55;20;164;112;337;200.0;65.0;28.2;12.7;40.8;12.0;9.2;3.3;27.3;18.7;56.2;108;244;44.3;35;137;25.5;143;381;37.5;69;112;61.6;87.2;44.2;15.5;17.0;3.5;56.0;27.1;45.0;67.0;1;85.4;8.9;28.7;76.1;102.0;-25.9;45.8;0.8;0.4;42.1;27.8;30.6;18.1;50.1;19.0;35.5;16.8;36.0;38.0;0.17;16.7;240;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;Rostock Seawolves;Rostock;Rostock Seawolves;Rostock REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Rostock Seawolves;5;1025;402;170;83;253;62;44;18;88;90;434;205.0;80.4;34.0;16.6;50.6;12.4;8.8;3.6;17.6;18.0;86.8;111;212;52.4;40;161;24.8;151;373;40.5;60;95;63.2;65.2;38.2;12.4;10.6;3.2;40.6;25.6;34.0;56.8;4;79.3;15.8;63.5;98.9;80.2;18.7;48.9;1.0;0.7;45.8;17.6;39.2;16.1;39.7;18.4;26.7;13.0;43.2;44.2;0.80;80.0;205;41.0
20242025;NBBL;NBBL B;REGULAR SEASON;VR-Bank Würzburg Baskets Akademie;Würzburg;VR-Bank Würzburg Baskets Akademie;Würzburg REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_VR-Bank Würzburg Baskets Akademie;5;1000;406;164;100;264;79;40;30;100;106;477;200.0;81.2;32.8;20.0;52.8;15.8;8.0;6.0;20.0;21.2;95.4;120;233;51.5;36;128;28.1;156;361;43.2;58;95;61.1;60.8;33.8;10.8;10.0;2.4;35.2;26.0;31.4;64.2;4;77.9;17.7;72.7;104.2;78.0;26.2;50.9;1.0;0.8;48.2;20.0;48.8;16.1;36.8;20.7;28.1;25.8;35.5;41.5;0.80;80.0;200;40.0
20242025;JBBL;JBBL;SEASON;Basketball Talents Potsdam;Potsdam;Basketball Talents Potsdam;Potsdam SEASON 24-25;20242025_JBBL_JBBL_SEASON_Basketball Talents Potsdam;6;1200;426;197;69;266;86;78;22;192;144;397;200.0;71.0;32.8;11.5;44.3;14.3;13.0;3.7;32.0;24.0;66.2;117;238;49.2;38;142;26.8;155;380;40.8;78;142;54.9;77.5;48.3;14.3;17.5;2.0;46.2;19.5;37.1;63.6;4;93.3;11.5;43.3;76.1;83.1;-7.0;48.8;0.8;0.4;45.8;30.5;27.5;20.5;40.4;23.4;35.4;25.6;37.4;34.1;0.67;66.7;240;40.0
20242025;JBBL;JBBL;SEASON;Bayer Giants Leverkusen;Leverkusen;Bayer Giants Leverkusen;Leverkusen SEASON 24-25;20242025_JBBL_JBBL_SEASON_Bayer Giants Leverkusen;6;1200;463;139;89;228;68;81;19;157;126;377;200.0;77.2;23.2;14.8;38.0;11.3;13.5;3.2;26.2;21.0;62.8;161;348;46.3;19;89;21.3;180;437;41.2;84;152;55.3;100.8;52.0;20.8;17.2;3.8;57.5;27.6;49.3;60.7;1;95.1;12.4;27.4;81.1;106.0;-24.9;46.5;0.8;0.4;43.4;24.0;31.4;19.2;53.1;21.5;45.9;18.1;20.4;27.5;0.17;16.7;240;40.0
20242025;JBBL;JBBL;SEASON;Bramfelder SV;Bramfeld;Bramfelder SV;Bramfeld SEASON 24-25;20242025_JBBL_JBBL_SEASON_Bramfelder SV;6;1200;479;174;97;271;74;99;19;171;94;460;200.0;79.8;29.0;16.2;45.2;12.3;16.5;3.2;28.5;15.7;76.7;144;281;51.2;37;150;24.7;181;431;42.0;80;141;56.7;73.5;45.2;10.7;15.7;3.2;50.2;21.9;40.4;49.4;1;94.0;14.7;59.6;84.9;78.2;6.7;49.1;0.8;0.4;46.3;26.0;36.3;18.6;44.2;27.9;36.7;9.6;34.8;34.4;0.17;16.7;240;40.0
20242025;JBBL;JBBL;SEASON;Eintracht Frankfurt / SKYLINERS;Frankfurt;Eintracht Frankfurt / SKYLINERS;Frankfurt SEASON 24-25;20242025_JBBL_JBBL_SEASON_Eintracht Frankfurt / SKYLINERS;6;1200;524;187;133;320;93;128;25;142;115;630;200.0;87.3;31.2;22.2;53.3;15.5;21.3;4.2;23.7;19.2;105.0;183;348;52.6;34;143;23.8;217;491;44.2;56;100;56.0;54.8;38.5;9.2;10.8;2.2;38.3;19.8;33.7;55.9;5;90.1;20.4;88.0;96.9;60.9;36.1;49.3;1.0;0.7;47.7;21.1;45.9;11.4;36.1;33.6;28.4;21.7;29.1;24.6;0.83;83.3;240;40.0
20242025;JBBL;JBBL;SEASON;Gartenzaun24 Baskets Paderborn;Paderborn;Gartenzaun24 Baskets Paderborn;Paderborn SEASON 24-25;20242025_JBBL_JBBL_SEASON_Gartenzaun24 Baskets Paderborn;5;1025;365;140;59;199;59;65;20;111;105;346;205.0;73.0;28.0;11.8;39.8;11.8;13.0;4.0;22.2;21.0;69.2;109;235;46.4;25;100;25.0;134;335;40.0;72;122;59.0;89.8;50.2;18.0;13.4;2.0;51.5;27.1;45.5;53.8;1;86.6;13.8;36.0;82.2;101.2;-18.9;47.6;0.8;0.5;43.7;22.4;26.6;21.5;48.8;17.9;38.6;18.3;29.9;24.8;0.20;20.0;205;41.0
20242025;JBBL;JBBL;SEASON;Mitteldeutsche Basketball Academy;MBA;Mitteldeutsche Basketball Academy;MBA SEASON 24-25;20242025_JBBL_JBBL_SEASON_Mitteldeutsche Basketball Academy;6;1200;441;200;94;294;75;89;13;197;138;412;200.0;73.5;33.3;15.7;49.0;12.5;14.8;2.2;32.8;23.0;68.7;146;302;48.3;24;115;20.9;170;417;40.8;77;133;57.9;76.8;44.0;15.5;18.7;2.3;43.8;26.2;37.9;52.6;4;95.2;11.6;46.3;77.2;80.7;-3.5;46.9;0.8;0.4;43.6;29.5;36.0;18.5;42.3;23.8;32.7;18.3;27.6;33.3;0.67;66.7;240;40.0
20242025;JBBL;JBBL;SEASON;NINERS Chemnitz Academy;Chemnitz;Niners Chemnitz Academy;Chemnitz SEASON 24-25;20242025_JBBL_JBBL_SEASON_NINERS Chemnitz Academy;6;1200;472;161;96;257;84;91;18;147;112;463;200.0;78.7;26.8;16.0;42.8;14.0;15.2;3.0;24.5;18.7;77.2;140;279;50.2;37;143;25.9;177;422;41.9;81;148;54.7;71.5;42.3;12.5;13.0;1.8;48.7;20.7;42.7;64.1;4;89.7;15.7;56.2;87.7;79.7;8.0;49.0;0.9;0.6;46.3;23.4;35.2;19.2;44.9;29.3;32.4;21.2;33.9;21.2;0.67;66.7;240;40.0
20242025;JBBL;JBBL;SEASON;Porsche BBA Ludwigsburg;Ludwigsburg;Porsche BBA Ludwigsburg;Ludwigsburg SEASON 24-25;20242025_JBBL_JBBL_SEASON_Porsche BBA Ludwigsburg;6;1200;570;154;119;273;151;124;21;122;96;720;200.0;95.0;25.7;19.8;45.5;25.2;20.7;3.5;20.3;16.0;120.0;171;293;58.4;56;196;28.6;227;489;46.4;60;95;63.2;53.3;38.5;12.8;11.0;2.3;42.2;22.0;36.8;49.0;6;87.4;25.1;84.2;108.7;61.0;47.7;54.1;1.1;1.2;52.1;18.8;42.8;12.3;39.8;35.8;31.9;14.0;40.1;26.6;1.00;100.0;240;40.0
20242025;JBBL;JBBL;SEASON;SCIENCE CITY JENA;Jena;Science City Jena;Jena SEASON 24-25;20242025_JBBL_JBBL_SEASON_SCIENCE CITY JENA;6;1200;348;169;96;265;47;68;16;159;145;234;200.0;58.0;28.2;16.0;44.2;7.8;11.3;2.7;26.5;24.2;39.0;107;273;39.2;18;95;18.9;125;368;34.0;80;188;42.6;79.7;51.2;13.5;13.0;3.8;47.2;28.7;41.4;48.7;0;86.2;7.9;10.4;67.3;92.5;-25.1;39.3;0.7;0.3;36.4;26.4;33.7;21.7;45.9;20.8;41.1;17.6;25.8;31.1;0.00;0.0;240;40.0
20242025;JBBL;JBBL;SEASON;SG ALBASS Berlin;ALBASS;SG ALBASS Berlin;ALBASS SEASON 24-25;20242025_JBBL_JBBL_SEASON_SG ALBASS Berlin;6;1200;413;175;78;253;99;69;8;187;113;370;200.0;68.8;29.2;13.0;42.2;16.5;11.5;1.3;31.2;18.8;61.7;126;281;44.8;25;93;26.9;151;374;40.4;86;148;58.1;88.3;46.8;20.8;18.2;2.3;49.5;32.3;43.4;56.4;2;91.1;11.4;34.8;75.5;96.9;-21.4;47.7;0.8;0.5;43.7;30.2;31.0;23.0;49.1;21.1;37.9;17.2;24.9;35.7;0.33;33.3;240;40.0
20242025;JBBL;JBBL;SEASON;TuS Lichterfelde;Lichterfelde;TuS Lichterfelde;Lichterfelde SEASON 24-25;20242025_JBBL_JBBL_SEASON_TuS Lichterfelde;6;1200;424;137;72;209;87;105;10;143;145;363;200.0;70.7;22.8;12.0;34.8;14.5;17.5;1.7;23.8;24.2;60.5;120;259;46.3;35;175;20.0;155;434;35.7;79;129;61.2;79.3;54.3;16.5;13.8;4.0;51.0;25.0;44.3;55.9;2;92.0;12.3;34.8;76.8;86.2;-9.4;43.7;0.8;0.6;39.7;22.7;25.2;18.2;47.5;28.9;45.0;22.2;40.3;25.6;0.33;33.3;240;40.0
20242025;NBBL;NBBL;SEASON;CYBEX Talents BBC Bayreuth;Bayreuth;CYBEX Talents BBC Bayreuth;Bayreuth SEASON 24-25;20242025_NBBL_NBBL_SEASON_CYBEX Talents BBC Bayreuth;5;1000;387;132;72;204;70;58;14;110;99;400;200.0;77.4;26.4;14.4;40.8;14.0;11.6;2.8;22.0;19.8;80.0;101;198;51.0;42;145;29.0;143;343;41.7;65;88;73.9;85.8;44.8;17.4;13.8;5.4;49.4;33.6;44.4;65.3;2;83.8;14.5;43.1;92.4;102.4;-10.0;51.2;0.9;0.6;47.8;22.5;34.1;19.0;49.7;20.1;39.2;17.4;42.3;31.6;0.40;40.0;200;40.0
20242025;NBBL;NBBL;SEASON;Hamburg Towers;Hamburg;Hamburg Towers;Hamburg SEASON 24-25;20242025_NBBL_NBBL_SEASON_Hamburg Towers;7;1425;573;203;91;294;107;73;19;132;132;609;203.6;81.9;29.0;13.0;42.0;15.3;10.4;2.7;18.9;18.9;87.0;145;283;51.2;63;204;30.9;208;487;42.7;94;140;67.1;78.0;37.6;12.0;10.0;3.7;50.0;27.8;39.8;68.1;5;81.8;16.0;56.3;98.4;93.7;4.6;52.8;1.0;0.8;49.2;19.6;33.0;19.3;46.2;19.5;27.8;19.7;41.9;45.8;0.71;71.4;285;40.7
20242025;NBBL;NBBL;SEASON;Metropol Baskets Ruhr;Metropol;Metropol Baskets Ruhr;Metropol SEASON 24-25;20242025_NBBL_NBBL_SEASON_Metropol Baskets Ruhr;6;1200;390;169;76;245;72;55;20;164;112;337;200.0;65.0;28.2;12.7;40.8;12.0;9.2;3.3;27.3;18.7;56.2;108;244;44.3;35;137;25.5;143;381;37.5;69;112;61.6;87.2;44.2;15.5;17.0;3.5;56.0;27.1;45.0;67.0;1;85.4;8.9;28.7;76.1;102.0;-25.9;45.8;0.8;0.4;42.1;27.8;30.6;18.1;50.1;19.0;35.5;16.8;36.0;38.0;0.17;16.7;240;40.0
20242025;NBBL;NBBL;SEASON;Rostock Seawolves;Rostock;Rostock Seawolves;Rostock SEASON 24-25;20242025_NBBL_NBBL_SEASON_Rostock Seawolves;5;1025;402;170;83;253;62;44;18;88;90;434;205.0;80.4;34.0;16.6;50.6;12.4;8.8;3.6;17.6;18.0;86.8;111;212;52.4;40;161;24.8;151;373;40.5;60;95;63.2;65.2;38.2;12.4;10.6;3.2;40.6;25.6;34.0;56.8;4;79.3;15.8;63.5;98.9;80.2;18.7;48.9;1.0;0.7;45.8;17.6;39.2;16.1;39.7;18.4;26.7;13.0;43.2;44.2;0.80;80.0;205;41.0
20242025;NBBL;NBBL;SEASON;VR-Bank Würzburg Baskets Akademie;Würzburg;VR-Bank Würzburg Baskets Akademie;Würzburg SEASON 24-25;20242025_NBBL_NBBL_SEASON_VR-Bank Würzburg Baskets Akademie;5;1000;406;164;100;264;79;40;30;100;106;477;200.0;81.2;32.8;20.0;52.8;15.8;8.0;6.0;20.0;21.2;95.4;120;233;51.5;36;128;28.1;156;361;43.2;58;95;61.1;60.8;33.8;10.8;10.0;2.4;35.2;26.0;31.4;64.2;4;77.9;17.7;72.7;104.2;78.0;26.2;50.9;1.0;0.8;48.2;20.0;48.8;16.1;36.8;20.7;28.1;25.8;35.5;41.5;0.80;80.0;200;40.0
20242025;JBBL;JBBL;QUALIFICATION;KICKZ IBAM;IBAM;KICKZ IBAM;IBAM QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_KICKZ IBAM;6;1200;505;187;76;263;118;105;28;114;123;628;200.0;84.2;31.2;12.7;43.8;19.7;17.5;4.7;19.0;20.5;104.7;177;308;57.5;27;112;24.1;204;420;48.6;70;131;53.4;61.8;38.5;10.3;9.5;2.3;38.4;23.7;33.2;61.7;5;85.9;21.4;82.8;98.0;72.0;26.0;53.5;1.0;1.0;51.8;19.4;33.5;16.7;37.4;27.9;30.0;22.9;26.7;35.5;0.83;83.3;240;40.0
20242025;JBBL;JBBL;SEASON;KICKZ IBAM;IBAM;KICKZ IBAM;IBAM SEASON 24-25;20242025_JBBL_JBBL_SEASON_KICKZ IBAM;6;1200;505;187;76;263;118;105;28;114;123;628;200.0;84.2;31.2;12.7;43.8;19.7;17.5;4.7;19.0;20.5;104.7;177;308;57.5;27;112;24.1;204;420;48.6;70;131;53.4;61.8;38.5;10.3;9.5;2.3;38.4;23.7;33.2;61.7;5;85.9;21.4;82.8;98.0;72.0;26.0;53.5;1.0;1.0;51.8;19.4;33.5;16.7;37.4;27.9;30.0;22.9;26.7;35.5;0.83;83.3;240;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;Nürnberg Falcons;Nürnberg;Nürnberg Falcons;Nürnberg REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_Nürnberg Falcons;6;1200;470;155;53;208;76;57;7;117;111;458;200.0;78.3;25.8;8.8;34.7;12.7;9.5;1.2;19.5;18.5;76.3;136;238;57.1;30;127;23.6;166;365;45.5;108;152;71.1;83.0;39.8;14.3;9.2;1.8;56.5;30.4;45.6;61.0;2;81.4;14.5;49.0;96.2;102.0;-5.7;55.2;1.0;0.6;49.6;21.6;25.0;29.6;52.0;19.5;34.0;17.6;34.8;41.7;0.33;33.3;240;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;Basketball Löwen Erfurt;Erfurt;Basketball Löwen Erfurt;Erfurt REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Basketball Löwen Erfurt;4;800;319;105;63;168;53;55;14;81;79;326;200.0;79.8;26.3;15.8;42.0;13.3;13.8;3.5;20.3;19.8;81.5;93;193;48.2;25;97;25.8;118;290;40.7;58;88;65.9;83.0;43.5;16.8;10.8;5.8;53.8;30.2;44.8;64.1;1;85.8;14.8;46.1;93.0;96.8;-3.8;49.0;0.9;0.7;45.0;19.9;34.6;20.0;50.5;22.7;34.4;17.9;33.4;38.0;0.25;25.0;160;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;RASTA Academy;RASTA Academy;RASTA Academy;RASTA Academy REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_RASTA Academy;5;1000;458;148;70;218;75;65;19;86;94;511;200.0;91.6;29.6;14.0;43.6;15.0;13.0;3.8;17.2;18.8;102.2;117;210;55.7;52;168;31.0;169;378;44.7;68;97;70.1;68.6;39.4;9.0;7.4;2.0;44.7;26.4;38.7;65.0;4;84.4;19.1;70.3;108.6;81.3;27.3;54.9;1.1;0.9;51.6;17.1;33.0;18.0;43.0;23.1;27.1;20.1;44.4;32.8;0.80;80.0;200;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;Tröster Breitengüßbach/Freak City Bamberg;Bamberg;Tröster Breitengüßbach/Freak City Bamberg;Bamberg REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Tröster Breitengüßbach/Freak City Bamberg;4;800;304;95;47;142;52;39;3;72;68;291;200.0;76.0;23.8;11.8;35.5;13.0;9.8;0.8;18.0;17.0;72.8;66;138;47.8;38;120;31.7;104;258;40.3;58;81;71.6;76.5;41.0;13.3;7.8;1.8;50.6;33.7;44.6;59.2;3;77.9;14.8;49.4;97.6;98.2;-0.6;52.3;1.0;0.7;47.7;19.9;30.1;22.5;50.6;21.3;36.7;17.4;46.5;35.7;0.75;75.0;160;40.0
20242025;NBBL;NBBL;SEASON;Nürnberg Falcons;Nürnberg;Nürnberg Falcons;Nürnberg SEASON 24-25;20242025_NBBL_NBBL_SEASON_Nürnberg Falcons;6;1200;470;155;53;208;76;57;7;117;111;458;200.0;78.3;25.8;8.8;34.7;12.7;9.5;1.2;19.5;18.5;76.3;136;238;57.1;30;127;23.6;166;365;45.5;108;152;71.1;83.0;39.8;14.3;9.2;1.8;56.5;30.4;45.6;61.0;2;81.4;14.5;49.0;96.2;102.0;-5.7;55.2;1.0;0.6;49.6;21.6;25.0;29.6;52.0;19.5;34.0;17.6;34.8;41.7;0.33;33.3;240;40.0
20242025;NBBL;NBBL;SEASON;Basketball Löwen Erfurt;Erfurt;Basketball Löwen Erfurt;Erfurt SEASON 24-25;20242025_NBBL_NBBL_SEASON_Basketball Löwen Erfurt;4;800;319;105;63;168;53;55;14;81;79;326;200.0;79.8;26.3;15.8;42.0;13.3;13.8;3.5;20.3;19.8;81.5;93;193;48.2;25;97;25.8;118;290;40.7;58;88;65.9;83.0;43.5;16.8;10.8;5.8;53.8;30.2;44.8;64.1;1;85.8;14.8;46.1;93.0;96.8;-3.8;49.0;0.9;0.7;45.0;19.9;34.6;20.0;50.5;22.7;34.4;17.9;33.4;38.0;0.25;25.0;160;40.0
20242025;NBBL;NBBL;SEASON;RASTA Academy;RASTA Academy;RASTA Academy;RASTA Academy SEASON 24-25;20242025_NBBL_NBBL_SEASON_RASTA Academy;5;1000;458;148;70;218;75;65;19;86;94;511;200.0;91.6;29.6;14.0;43.6;15.0;13.0;3.8;17.2;18.8;102.2;117;210;55.7;52;168;31.0;169;378;44.7;68;97;70.1;68.6;39.4;9.0;7.4;2.0;44.7;26.4;38.7;65.0;4;84.4;19.1;70.3;108.6;81.3;27.3;54.9;1.1;0.9;51.6;17.1;33.0;18.0;43.0;23.1;27.1;20.1;44.4;32.8;0.80;80.0;200;40.0
20242025;NBBL;NBBL;SEASON;Tröster Breitengüßbach/Freak City Bamberg;Bamberg;Tröster Breitengüßbach/Freak City Bamberg;Bamberg SEASON 24-25;20242025_NBBL_NBBL_SEASON_Tröster Breitengüßbach/Freak City Bamberg;4;800;304;95;47;142;52;39;3;72;68;291;200.0;76.0;23.8;11.8;35.5;13.0;9.8;0.8;18.0;17.0;72.8;66;138;47.8;38;120;31.7;104;258;40.3;58;81;71.6;76.5;41.0;13.3;7.8;1.8;50.6;33.7;44.6;59.2;3;77.9;14.8;49.4;97.6;98.2;-0.6;52.3;1.0;0.7;47.7;19.9;30.1;22.5;50.6;21.3;36.7;17.4;46.5;35.7;0.75;75.0;160;40.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
